"id"	"cardUserTCKN"	"cardUserId"	"kayitTarihi"	"updateTarihi"	"startDate"	"finishDate"
"30843"		"5973"	"17/1/2023 13:42:10"		"15/1/2023 13:42:08"	"18/2/2023 13:42:08"
"30844"		"8010"	"17/1/2023 13:43:51"		"15/1/2023 13:43:50"	"18/2/2023 13:43:50"
"30845"		"9127"	"17/1/2023 13:50:24"		"15/1/2023 13:50:23"	"18/2/2023 13:50:23"
"30846"		"8727"	"17/1/2023 14:11:26"		"15/1/2023 14:11:24"	"18/2/2023 14:11:24"
"30847"		"6069"	"17/1/2023 14:11:52"		"15/1/2023 14:11:51"	"18/2/2023 14:11:51"
"30848"		"9054"	"17/1/2023 14:27:55"		"15/1/2023 14:27:52"	"18/2/2023 14:27:52"
"30849"		"9196"	"17/1/2023 14:33:30"		"15/1/2023 14:33:26"	"18/2/2023 14:33:26"
"30850"		"9191"	"17/1/2023 14:35:39"		"15/1/2023 14:35:38"	"18/2/2023 14:35:38"
"30851"		"6425"	"17/1/2023 15:11:41"		"15/1/2023 15:11:40"	"18/2/2023 15:11:40"
"30852"		"5929"	"17/1/2023 15:17:39"		"15/1/2023 15:17:31"	"18/2/2023 15:17:31"
"30853"		"5763"	"17/1/2023 15:17:58"		"15/1/2023 15:17:57"	"18/2/2023 15:17:57"
"30854"		"6916"	"17/1/2023 16:07:59"		"15/1/2023 16:07:58"	"18/2/2023 16:07:58"
"30855"		"8945"	"18/1/2023 09:19:16"		"15/1/2023 09:19:15"	"18/2/2023 09:19:15"
"30856"		"6934"	"18/1/2023 09:20:54"		"15/1/2023 09:20:52"	"18/2/2023 09:20:52"
"30857"		"7151"	"18/1/2023 09:25:13"		"15/1/2023 09:25:11"	"18/2/2023 09:25:11"
"30858"		"8381"	"18/1/2023 09:25:21"		"15/1/2023 09:25:19"	"18/2/2023 09:25:19"
"30859"		"8342"	"18/1/2023 10:03:13"		"15/1/2023 10:03:11"	"18/2/2023 10:03:11"
"30860"		"8572"	"18/1/2023 10:03:30"		"15/1/2023 10:03:29"	"18/2/2023 10:03:29"
"30861"		"7662"	"18/1/2023 10:03:41"		"15/1/2023 10:03:39"	"18/2/2023 10:03:39"
"30862"		"7254"	"18/1/2023 10:05:46"		"15/1/2023 10:05:44"	"18/2/2023 10:05:44"
"30863"		"7135"	"18/1/2023 10:06:01"		"15/1/2023 10:06:00"	"18/2/2023 10:06:00"
"30864"		"5882"	"18/1/2023 10:06:17"		"15/1/2023 10:06:15"	"18/2/2023 10:06:15"
"30865"		"8977"	"18/1/2023 10:28:10"		"15/1/2023 10:28:08"	"18/2/2023 10:28:08"
"30866"		"8561"	"18/1/2023 10:31:13"		"15/1/2023 10:31:12"	"18/2/2023 10:31:12"
"30867"		"9159"	"18/1/2023 10:31:40"		"15/1/2023 10:31:39"	"18/2/2023 10:31:39"
"30868"		"8763"	"18/1/2023 10:41:06"		"15/1/2023 10:41:04"	"18/2/2023 10:41:04"
"30869"		"6251"	"18/1/2023 10:42:02"		"15/1/2023 10:42:00"	"18/2/2023 10:42:00"
"30870"		"7366"	"18/1/2023 10:42:32"		"15/1/2023 10:42:31"	"18/2/2023 10:42:31"
"30871"		"8946"	"18/1/2023 10:49:36"		"15/1/2023 10:49:35"	"18/2/2023 10:49:35"
"30872"		"9013"	"18/1/2023 11:08:33"		"15/1/2023 11:08:32"	"18/2/2023 11:08:32"
"30873"		"9113"	"18/1/2023 11:28:26"		"15/1/2023 11:28:24"	"18/2/2023 11:28:24"
"30874"		"8786"	"18/1/2023 10:35:04"		"15/1/2023 10:34:59"	"18/2/2023 10:34:59"
"30875"		"8002"	"18/1/2023 10:36:01"		"15/1/2023 10:35:58"	"18/2/2023 10:35:58"
"30876"		"7383"	"18/1/2023 10:43:36"		"15/1/2023 10:43:34"	"18/2/2023 10:43:34"
"30877"		"9141"	"18/1/2023 10:45:54"		"15/1/2023 10:45:52"	"18/2/2023 10:45:52"
"30878"		"7271"	"18/1/2023 10:50:00"		"15/1/2023 10:49:59"	"18/2/2023 10:49:59"
"30879"		"6948"	"18/1/2023 10:50:44"		"15/1/2023 10:50:31"	"18/2/2023 10:50:31"
"30880"		"8923"	"18/1/2023 10:51:25"		"15/1/2023 10:51:24"	"18/2/2023 10:51:24"
"30881"		"9197"	"18/1/2023 10:52:31"		"15/1/2023 10:52:30"	"18/2/2023 10:52:30"
"30882"		"6650"	"18/1/2023 10:52:57"		"15/1/2023 10:52:56"	"18/2/2023 10:52:56"
"30883"		"8616"	"18/1/2023 10:53:19"		"15/1/2023 10:53:18"	"18/2/2023 10:53:18"
"30884"		"5742"	"18/1/2023 10:54:03"		"15/1/2023 10:54:02"	"18/2/2023 10:54:02"
"30885"		"8781"	"18/1/2023 10:54:25"		"15/1/2023 10:54:21"	"18/2/2023 10:54:21"
"30886"		"7108"	"18/1/2023 10:54:36"		"15/1/2023 10:54:34"	"18/2/2023 10:54:34"
"30887"		"8097"	"18/1/2023 10:54:49"		"15/1/2023 10:54:47"	"18/2/2023 10:54:47"
"30888"		"8458"	"18/1/2023 10:55:07"		"15/1/2023 10:55:06"	"18/2/2023 10:55:06"
"30889"		"8942"	"18/1/2023 10:55:17"		"15/1/2023 10:55:16"	"18/2/2023 10:55:16"
"30890"		"8986"	"18/1/2023 10:56:26"		"15/1/2023 10:56:25"	"18/2/2023 10:56:25"
"30891"		"9128"	"18/1/2023 10:56:33"		"15/1/2023 10:56:32"	"18/2/2023 10:56:32"
"30892"		"9198"	"18/1/2023 10:57:31"		"15/1/2023 10:57:30"	"18/2/2023 10:57:30"
"30893"		"5853"	"18/1/2023 10:57:55"		"15/1/2023 10:57:53"	"18/2/2023 10:57:53"
"30894"		"7931"	"18/1/2023 10:58:07"		"15/1/2023 10:58:04"	"18/2/2023 10:58:04"
"30895"		"9021"	"18/1/2023 10:58:26"		"15/1/2023 10:58:24"	"18/2/2023 10:58:24"
"30896"		"5855"	"18/1/2023 10:58:47"		"15/1/2023 10:58:46"	"18/2/2023 10:58:46"
"30897"		"8623"	"18/1/2023 10:59:31"		"15/1/2023 10:59:30"	"18/2/2023 10:59:30"
"30898"		"6531"	"18/1/2023 10:59:59"		"15/1/2023 10:59:58"	"18/2/2023 10:59:58"
"30899"		"8959"	"18/1/2023 11:00:31"		"15/1/2023 11:00:30"	"18/2/2023 11:00:30"
"30900"		"8926"	"18/1/2023 11:03:42"		"15/1/2023 11:03:41"	"18/2/2023 11:03:41"
"30901"		"8604"	"18/1/2023 11:03:53"		"15/1/2023 11:03:52"	"18/2/2023 11:03:52"
"30902"		"6389"	"18/1/2023 11:04:06"		"15/1/2023 11:04:04"	"18/2/2023 11:04:04"
"30903"		"9094"	"18/1/2023 11:04:25"		"15/1/2023 11:04:24"	"18/2/2023 11:04:24"
"30904"		"5767"	"18/1/2023 11:05:25"		"15/1/2023 11:05:23"	"18/2/2023 11:05:23"
"30905"		"5878"	"18/1/2023 11:06:13"		"15/1/2023 11:06:12"	"18/2/2023 11:06:12"
"30906"		"6377"	"18/1/2023 11:20:10"		"15/1/2023 11:20:09"	"18/2/2023 11:20:09"
"30907"		"5820"	"18/1/2023 11:20:44"		"15/1/2023 11:20:43"	"18/2/2023 11:20:43"
"30908"		"8188"	"18/1/2023 11:21:08"		"15/1/2023 11:21:05"	"18/2/2023 11:21:05"
"30909"		"9047"	"18/1/2023 11:21:33"		"15/1/2023 11:21:31"	"18/2/2023 11:21:31"
"30910"		"7491"	"18/1/2023 11:22:09"		"15/1/2023 11:22:08"	"18/2/2023 11:22:08"
"30911"		"5905"	"18/1/2023 11:22:23"		"15/1/2023 11:22:22"	"18/2/2023 11:22:22"
"30912"		"9104"	"18/1/2023 11:26:21"		"15/1/2023 11:26:20"	"18/2/2023 11:26:20"
"30913"		"8405"	"18/1/2023 11:26:34"		"15/1/2023 11:26:32"	"18/2/2023 11:26:32"
"30914"		"6320"	"18/1/2023 11:27:15"		"15/1/2023 11:27:13"	"18/2/2023 11:27:13"
"30915"		"8027"	"18/1/2023 11:27:23"		"15/1/2023 11:27:21"	"18/2/2023 11:27:22"
"30916"		"8139"	"18/1/2023 11:28:00"		"15/1/2023 11:27:58"	"18/2/2023 11:27:58"
"30917"		"6598"	"18/1/2023 11:28:38"		"15/1/2023 11:28:37"	"18/2/2023 11:28:37"
"30918"		"8123"	"18/1/2023 11:29:41"		"15/1/2023 11:29:40"	"18/2/2023 11:29:40"
"30919"		"6214"	"18/1/2023 11:31:14"		"15/1/2023 11:31:12"	"18/2/2023 11:31:12"
"30920"		"8203"	"18/1/2023 11:35:47"		"15/1/2023 11:35:46"	"18/2/2023 11:35:46"
"30921"		"9007"	"18/1/2023 11:36:02"		"15/1/2023 11:36:01"	"18/2/2023 11:36:01"
"30922"		"6641"	"18/1/2023 11:36:14"		"15/1/2023 11:36:11"	"18/2/2023 11:36:11"
"30923"		"8128"	"18/1/2023 11:36:38"		"15/1/2023 11:36:36"	"18/2/2023 11:36:36"
"30924"		"9001"	"18/1/2023 11:38:56"		"15/1/2023 11:38:55"	"18/2/2023 11:38:55"
"30925"		"8341"	"18/1/2023 11:43:42"		"15/1/2023 11:43:40"	"18/2/2023 11:43:40"
"30926"		"7099"	"18/1/2023 11:44:22"		"15/1/2023 11:44:21"	"18/2/2023 11:44:21"
"30927"		"7219"	"18/1/2023 11:44:38"		"15/1/2023 11:44:36"	"18/2/2023 11:44:36"
"30928"		"7325"	"18/1/2023 11:45:15"		"15/1/2023 11:45:14"	"18/2/2023 11:45:14"
"30929"		"8983"	"18/1/2023 11:45:36"		"15/1/2023 11:45:32"	"18/2/2023 11:45:32"
"30930"		"7203"	"18/1/2023 11:45:56"		"15/1/2023 11:45:55"	"18/2/2023 11:45:55"
"30931"		"7845"	"18/1/2023 11:46:53"		"15/1/2023 11:46:51"	"18/2/2023 11:46:51"
"30932"		"6923"	"18/1/2023 11:47:04"		"15/1/2023 11:47:03"	"18/2/2023 11:47:03"
"30933"		"6420"	"18/1/2023 11:49:29"		"15/1/2023 11:49:27"	"18/2/2023 11:49:27"
"30934"		"6429"	"18/1/2023 13:19:31"		"15/1/2023 13:19:29"	"18/2/2023 13:19:29"
"30935"		"7074"	"19/1/2023 08:57:06"		"15/1/2023 08:57:05"	"18/2/2023 08:57:05"
"30936"		"5785"	"19/1/2023 08:57:17"		"15/1/2023 08:57:15"	"18/2/2023 08:57:15"
"30937"		"6718"	"19/1/2023 09:47:42"		"15/1/2023 09:47:39"	"18/2/2023 09:47:39"
"30938"		"6156"	"19/1/2023 09:55:01"		"15/1/2023 09:54:59"	"18/2/2023 09:54:59"
"30939"		"5854"	"19/1/2023 10:48:24"		"15/1/2023 10:48:22"	"18/2/2023 10:48:22"
"30940"		"7979"	"19/1/2023 10:59:59"		"15/1/2023 10:59:57"	"18/2/2023 10:59:57"
"30941"		"8950"	"19/1/2023 11:02:10"		"15/1/2023 11:02:10"	"18/2/2023 11:02:10"
"30942"		"8838"	"19/1/2023 11:03:29"		"15/1/2023 11:03:26"	"18/2/2023 11:03:26"
"30943"		"7238"	"19/1/2023 11:18:04"		"15/1/2023 11:18:03"	"18/2/2023 11:18:03"
"30944"		"9017"	"19/1/2023 11:22:50"		"15/1/2023 11:22:49"	"18/2/2023 11:22:49"
"30945"		"8217"	"19/1/2023 11:29:22"		"15/1/2023 11:29:21"	"18/2/2023 11:29:21"
"30946"		"8979"	"19/1/2023 11:35:47"		"15/1/2023 11:35:45"	"18/2/2023 11:35:45"
"30947"		"8961"	"19/1/2023 11:45:47"		"15/1/2023 11:45:46"	"18/2/2023 11:45:46"
"30948"		"6605"	"19/1/2023 11:46:06"		"15/1/2023 11:46:05"	"18/2/2023 11:46:05"
"30949"		"8285"	"19/1/2023 11:53:13"		"15/1/2023 11:53:12"	"18/2/2023 11:53:12"
"30950"		"9139"	"19/1/2023 11:53:24"		"15/1/2023 11:53:23"	"18/2/2023 11:53:23"
"30951"		"9158"	"19/1/2023 12:03:28"		"15/1/2023 12:03:26"	"18/2/2023 12:03:26"
"30952"		"6318"	"19/1/2023 12:10:27"		"15/1/2023 12:10:25"	"18/2/2023 12:10:25"
"30953"		"8906"	"19/1/2023 12:10:44"		"15/1/2023 12:10:42"	"18/2/2023 12:10:42"
"30954"		"8850"	"19/1/2023 12:13:30"		"15/1/2023 12:13:28"	"18/2/2023 12:13:28"
"30955"		"7217"	"19/1/2023 12:27:23"		"15/1/2023 12:27:22"	"18/2/2023 12:27:22"
"30956"		"8047"	"19/1/2023 12:28:19"		"15/1/2023 12:28:18"	"18/2/2023 12:28:18"
"30957"		"7738"	"19/1/2023 13:04:40"		"15/1/2023 13:04:38"	"18/2/2023 13:04:38"
"30958"		"9148"	"19/1/2023 13:19:30"		"15/1/2023 13:19:29"	"18/2/2023 13:19:29"
"30959"		"6354"	"19/1/2023 13:28:57"		"15/1/2023 13:28:54"	"18/2/2023 13:28:54"
"30960"		"9024"	"19/1/2023 14:33:24"		"15/1/2023 14:33:23"	"18/2/2023 14:33:23"
"30961"		"7255"	"19/1/2023 14:33:41"		"15/1/2023 14:33:40"	"18/2/2023 14:33:40"
"30962"		"9146"	"20/1/2023 09:54:13"		"15/1/2023 09:54:12"	"18/2/2023 09:54:12"
"30963"		"8963"	"20/1/2023 10:54:00"		"15/1/2023 10:53:58"	"18/2/2023 10:53:59"
"30964"		"6523"	"20/1/2023 11:25:04"		"15/1/2023 11:25:02"	"18/2/2023 11:25:02"
"30965"		"7645"	"20/1/2023 11:29:19"		"15/1/2023 11:29:17"	"18/2/2023 11:29:17"
"30966"		"9155"	"20/1/2023 11:30:09"		"15/1/2023 11:30:06"	"18/2/2023 11:30:06"
"30967"		"8402"	"20/1/2023 11:30:20"		"15/1/2023 11:30:18"	"18/2/2023 11:30:18"
"30968"		"7754"	"20/1/2023 11:40:24"		"15/1/2023 11:40:23"	"18/2/2023 11:40:23"
"30969"		"6056"	"20/1/2023 11:44:22"		"15/1/2023 11:44:20"	"18/2/2023 11:44:20"
"30970"		"6129"	"20/1/2023 11:44:44"		"15/1/2023 11:44:43"	"18/2/2023 11:44:43"
"30971"		"9055"	"20/1/2023 11:49:00"		"15/1/2023 11:48:58"	"18/2/2023 11:48:58"
"30972"		"8804"	"20/1/2023 11:56:56"		"15/1/2023 11:56:55"	"18/2/2023 11:56:55"
"30973"		"7895"	"20/1/2023 12:45:58"		"15/1/2023 12:45:57"	"18/2/2023 12:45:57"
"30974"		"8398"	"20/1/2023 12:46:19"		"15/1/2023 12:46:15"	"18/2/2023 12:46:15"
"30975"		"6771"	"23/1/2023 09:20:51"		"15/1/2023 09:20:49"	"18/2/2023 09:20:49"
"30976"		"7611"	"23/1/2023 10:27:35"		"15/1/2023 10:27:34"	"18/2/2023 10:27:34"
"30977"		"8982"	"23/1/2023 10:37:16"		"15/1/2023 10:37:11"	"18/2/2023 10:37:11"
"30978"		"8967"	"23/1/2023 11:02:43"		"15/1/2023 11:02:42"	"18/2/2023 11:02:42"
"30979"		"9136"	"23/1/2023 11:03:09"		"15/1/2023 11:03:07"	"18/2/2023 11:03:07"
"30980"		"6025"	"23/1/2023 11:06:41"		"15/1/2023 11:06:39"	"18/2/2023 11:06:39"
"30981"		"5762"	"23/1/2023 11:11:23"		"15/1/2023 11:11:22"	"18/2/2023 11:11:22"
"30982"		"8052"	"23/1/2023 11:26:37"		"15/1/2023 11:26:35"	"18/2/2023 11:26:35"
"30983"		"9085"	"23/1/2023 11:45:27"		"15/1/2023 11:45:26"	"18/2/2023 11:45:26"
"30984"		"9149"	"23/1/2023 11:49:39"		"15/1/2023 11:49:36"	"18/2/2023 11:49:36"
"30985"		"8574"	"23/1/2023 11:52:58"		"15/1/2023 11:52:57"	"18/2/2023 11:52:57"
"30986"		"8958"	"23/1/2023 11:57:03"		"15/1/2023 11:57:01"	"18/2/2023 11:57:01"
"30987"		"7955"	"23/1/2023 12:03:17"		"15/1/2023 12:03:04"	"18/2/2023 12:03:04"
"30988"		"6043"	"23/1/2023 13:36:50"		"15/1/2023 13:36:47"	"18/2/2023 13:36:47"
"30989"		"6044"	"23/1/2023 13:55:32"		"15/1/2023 13:55:30"	"18/2/2023 13:55:30"
"30990"		"6260"	"23/1/2023 13:55:54"		"15/1/2023 13:55:52"	"18/2/2023 13:55:52"
"30991"		"8891"	"24/1/2023 10:13:02"		"15/1/2023 10:13:01"	"18/2/2023 10:13:01"
"30992"		"6477"	"24/1/2023 10:35:41"		"15/1/2023 10:35:33"	"18/2/2023 10:35:33"
"30993"		"6034"	"24/1/2023 10:38:34"		"15/1/2023 10:38:33"	"18/2/2023 10:38:33"
"30994"		"9053"	"24/1/2023 10:38:59"		"15/1/2023 10:38:57"	"18/2/2023 10:38:57"
"30995"		"9005"	"24/1/2023 10:56:06"		"15/1/2023 10:56:04"	"18/2/2023 10:56:04"
"30996"		"8894"	"24/1/2023 11:45:21"		"15/1/2023 11:45:19"	"18/2/2023 11:45:19"
"30997"		"9188"	"24/1/2023 13:23:10"		"15/1/2023 13:23:08"	"18/2/2023 13:23:08"
"30998"		"9065"	"24/1/2023 14:42:33"		"15/1/2023 14:42:31"	"18/2/2023 14:42:31"
"30999"		"9199"	"25/1/2023 10:57:13"		"15/1/2023 10:57:11"	"18/2/2023 10:57:11"
"31000"		"6373"	"25/1/2023 13:50:50"		"15/1/2023 13:50:48"	"18/2/2023 13:50:48"
"31001"		"6118"	"30/1/2023 10:11:00"		"15/1/2023 10:10:59"	"18/2/2023 10:10:59"
"31002"		"7575"	"15/2/2023 09:12:24"		"15/2/2023 09:12:23"	"18/3/2023 09:12:23"
"31003"		"7484"	"15/2/2023 09:14:11"		"15/2/2023 09:14:06"	"18/3/2023 09:14:06"
"31004"		"8397"	"15/2/2023 09:14:35"		"15/2/2023 09:14:33"	"18/3/2023 09:14:33"
"31005"		"5782"	"15/2/2023 09:48:34"		"15/2/2023 09:48:29"	"18/3/2023 09:48:29"
"31006"		"8094"	"15/2/2023 09:48:53"		"15/2/2023 09:48:52"	"18/3/2023 09:48:52"
"31007"		"5997"	"15/2/2023 09:49:04"		"15/2/2023 09:49:03"	"18/3/2023 09:49:03"
"31008"		"6118"	"15/2/2023 09:49:45"		"15/2/2023 09:49:44"	"18/3/2023 09:49:44"
"31009"		"6316"	"15/2/2023 09:50:02"		"15/2/2023 09:50:00"	"18/3/2023 09:50:00"
"31010"		"5842"	"15/2/2023 09:50:24"		"15/2/2023 09:50:23"	"18/3/2023 09:50:23"
"31011"		"6373"	"15/2/2023 09:51:36"		"15/2/2023 09:51:34"	"18/3/2023 09:51:34"
"31012"		"8539"	"15/2/2023 09:52:17"		"15/2/2023 09:52:16"	"18/3/2023 09:52:16"
"31013"		"8911"	"15/2/2023 10:01:31"		"15/2/2023 10:01:29"	"18/3/2023 10:01:29"
"31014"		"6331"	"15/2/2023 10:06:01"		"15/2/2023 10:05:59"	"18/3/2023 10:05:59"
"31015"		"5824"	"15/2/2023 10:07:28"		"15/2/2023 10:07:27"	"18/3/2023 10:07:27"
"31016"		"6883"	"15/2/2023 10:36:02"		"15/2/2023 10:36:00"	"18/3/2023 10:36:00"
"31017"		"7591"	"15/2/2023 10:36:22"		"15/2/2023 10:36:21"	"18/3/2023 10:36:21"
"31018"		"8906"	"15/2/2023 10:36:35"		"15/2/2023 10:36:31"	"18/3/2023 10:36:31"
"31019"		"9035"	"15/2/2023 10:54:53"		"15/2/2023 10:54:52"	"18/3/2023 10:54:52"
"31020"		"9160"	"15/2/2023 10:55:03"		"15/2/2023 10:55:02"	"18/3/2023 10:55:02"
"31021"		"9049"	"15/2/2023 10:55:15"		"15/2/2023 10:55:13"	"18/3/2023 10:55:13"
"31022"		"6506"	"15/2/2023 10:57:22"		"15/2/2023 10:57:20"	"18/3/2023 10:57:20"
"31023"		"8503"	"15/2/2023 10:58:14"		"15/2/2023 10:58:12"	"18/3/2023 10:58:12"
"31024"		"8110"	"15/2/2023 11:01:23"		"15/2/2023 11:01:00"	"18/3/2023 11:01:00"
"31025"		"7620"	"15/2/2023 11:04:14"		"15/2/2023 11:04:12"	"18/3/2023 11:04:12"
"31026"		"6304"	"15/2/2023 11:04:31"		"15/2/2023 11:04:29"	"18/3/2023 11:04:29"
"31027"		"8002"	"15/2/2023 11:08:48"		"15/2/2023 11:08:47"	"18/3/2023 11:08:47"
"31028"		"6805"	"15/2/2023 10:37:35"		"15/2/2023 10:37:34"	"18/3/2023 10:37:34"
"31029"		"8096"	"15/2/2023 10:38:18"		"15/2/2023 10:38:15"	"18/3/2023 10:38:15"
"31030"		"7168"	"15/2/2023 10:38:41"		"15/2/2023 10:38:39"	"18/3/2023 10:38:39"
"31031"		"9066"	"15/2/2023 10:40:30"		"15/2/2023 10:40:29"	"18/3/2023 10:40:29"
"31032"		"7923"	"15/2/2023 10:40:36"		"15/2/2023 10:40:35"	"18/3/2023 10:40:35"
"31033"		"9200"	"15/2/2023 10:41:55"		"15/2/2023 10:41:54"	"18/3/2023 10:41:54"
"31034"		"6963"	"15/2/2023 10:42:20"		"15/2/2023 10:42:19"	"18/3/2023 10:42:19"
"31035"		"8223"	"15/2/2023 10:42:32"		"15/2/2023 10:42:31"	"18/3/2023 10:42:31"
"31036"		"6180"	"15/2/2023 10:42:48"		"15/2/2023 10:42:47"	"18/3/2023 10:42:47"
"31037"		"9010"	"15/2/2023 10:43:04"		"15/2/2023 10:43:02"	"18/3/2023 10:43:02"
"31038"		"6039"	"15/2/2023 10:43:25"		"15/2/2023 10:43:24"	"18/3/2023 10:43:24"
"31039"		"7611"	"15/2/2023 10:44:33"		"15/2/2023 10:44:32"	"18/3/2023 10:44:32"
"31040"		"7268"	"15/2/2023 10:44:42"		"15/2/2023 10:44:40"	"18/3/2023 10:44:40"
"31041"		"7272"	"15/2/2023 10:45:05"		"15/2/2023 10:45:03"	"18/3/2023 10:45:03"
"31042"		"7026"	"15/2/2023 10:45:38"		"15/2/2023 10:45:37"	"18/3/2023 10:45:37"
"31043"		"8380"	"15/2/2023 10:46:00"		"15/2/2023 10:45:58"	"18/3/2023 10:45:58"
"31044"		"7034"	"15/2/2023 10:46:19"		"15/2/2023 10:46:18"	"18/3/2023 10:46:18"
"31045"		"7105"	"15/2/2023 10:46:34"		"15/2/2023 10:46:33"	"18/3/2023 10:46:33"
"31046"		"5825"	"15/2/2023 10:46:47"		"15/2/2023 10:46:46"	"18/3/2023 10:46:46"
"31047"		"9088"	"15/2/2023 10:46:58"		"15/2/2023 10:46:57"	"18/3/2023 10:46:57"
"31048"		"9102"	"15/2/2023 10:47:21"		"15/2/2023 10:47:20"	"18/3/2023 10:47:20"
"31049"		"7498"	"15/2/2023 10:47:38"		"15/2/2023 10:47:37"	"18/3/2023 10:47:37"
"31050"		"8923"	"15/2/2023 10:48:04"		"15/2/2023 10:48:03"	"18/3/2023 10:48:03"
"31051"		"8900"	"15/2/2023 10:48:13"		"15/2/2023 10:48:12"	"18/3/2023 10:48:12"
"31052"		"7520"	"15/2/2023 10:49:51"		"15/2/2023 10:49:50"	"18/3/2023 10:49:50"
"31053"		"5927"	"15/2/2023 10:50:09"		"15/2/2023 10:50:08"	"18/3/2023 10:50:08"
"31054"		"8027"	"15/2/2023 10:50:20"		"15/2/2023 10:50:19"	"18/3/2023 10:50:19"
"31055"		"8988"	"15/2/2023 10:51:01"		"15/2/2023 10:51:00"	"18/3/2023 10:51:00"
"31056"		"7967"	"15/2/2023 10:51:08"		"15/2/2023 10:51:07"	"18/3/2023 10:51:07"
"31057"		"8783"	"15/2/2023 10:51:19"		"15/2/2023 10:51:18"	"18/3/2023 10:51:18"
"31058"		"7479"	"15/2/2023 10:51:32"		"15/2/2023 10:51:30"	"18/3/2023 10:51:30"
"31059"		"8816"	"15/2/2023 10:51:46"		"15/2/2023 10:51:44"	"18/3/2023 10:51:44"
"31060"		"6325"	"15/2/2023 10:52:07"		"15/2/2023 10:52:06"	"18/3/2023 10:52:06"
"31061"		"8914"	"15/2/2023 10:52:28"		"15/2/2023 10:52:27"	"18/3/2023 10:52:27"
"31062"		"9173"	"15/2/2023 10:52:36"		"15/2/2023 10:52:35"	"18/3/2023 10:52:35"
"31063"		"7210"	"15/2/2023 10:54:01"		"15/2/2023 10:54:00"	"18/3/2023 10:54:00"
"31064"		"9068"	"15/2/2023 10:54:09"		"15/2/2023 10:54:09"	"18/3/2023 10:54:09"
"31065"		"8789"	"15/2/2023 10:54:25"		"15/2/2023 10:54:23"	"18/3/2023 10:54:23"
"31066"		"9057"	"15/2/2023 10:54:36"		"15/2/2023 10:54:36"	"18/3/2023 10:54:36"
"31067"		"5820"	"15/2/2023 10:54:47"		"15/2/2023 10:54:46"	"18/3/2023 10:54:46"
"31069"		"6658"	"15/2/2023 10:55:31"		"15/2/2023 10:55:29"	"18/3/2023 10:55:29"
"31070"		"5844"	"15/2/2023 10:55:46"		"15/2/2023 10:55:44"	"18/3/2023 10:55:44"
"31071"		"5812"	"15/2/2023 10:56:15"		"15/2/2023 10:56:14"	"18/3/2023 10:56:14"
"31072"		"6756"	"15/2/2023 10:56:30"		"15/2/2023 10:56:29"	"18/3/2023 10:56:29"
"31073"		"9000"	"15/2/2023 10:56:58"		"15/2/2023 10:56:55"	"18/3/2023 10:56:55"
"31074"		"6412"	"15/2/2023 10:57:15"		"15/2/2023 10:57:13"	"18/3/2023 10:57:13"
"31075"		"7525"	"15/2/2023 10:57:23"		"15/2/2023 10:57:22"	"18/3/2023 10:57:22"
"31076"		"7499"	"15/2/2023 10:57:31"		"15/2/2023 10:57:30"	"18/3/2023 10:57:30"
"31077"		"5848"	"15/2/2023 10:57:44"		"15/2/2023 10:57:43"	"18/3/2023 10:57:43"
"31078"		"7161"	"15/2/2023 10:57:59"		"15/2/2023 10:57:57"	"18/3/2023 10:57:57"
"31079"		"7859"	"15/2/2023 10:58:08"		"15/2/2023 10:58:07"	"18/3/2023 10:58:07"
"31080"		"9138"	"15/2/2023 10:58:25"		"15/2/2023 10:58:24"	"18/3/2023 10:58:24"
"31081"		"8982"	"15/2/2023 10:58:37"		"15/2/2023 10:58:36"	"18/3/2023 10:58:36"
"31082"		"8813"	"15/2/2023 10:58:49"		"15/2/2023 10:58:48"	"18/3/2023 10:58:48"
"31083"		"6813"	"15/2/2023 10:59:01"		"15/2/2023 10:59:00"	"18/3/2023 10:59:00"
"31084"		"9061"	"15/2/2023 10:59:19"		"15/2/2023 10:59:19"	"18/3/2023 10:59:19"
"31085"		"8928"	"15/2/2023 10:59:29"		"15/2/2023 10:59:28"	"18/3/2023 10:59:28"
"31086"		"9022"	"15/2/2023 10:59:46"		"15/2/2023 10:59:44"	"18/3/2023 10:59:44"
"31087"		"7162"	"15/2/2023 11:00:00"		"15/2/2023 10:59:59"	"18/3/2023 10:59:59"
"31088"		"8965"	"15/2/2023 11:00:10"		"15/2/2023 11:00:09"	"18/3/2023 11:00:09"
"31089"		"7932"	"15/2/2023 11:00:23"		"15/2/2023 11:00:22"	"18/3/2023 11:00:22"
"31090"		"6712"	"15/2/2023 11:00:41"		"15/2/2023 11:00:39"	"18/3/2023 11:00:39"
"31091"		"7018"	"15/2/2023 11:00:55"		"15/2/2023 11:00:53"	"18/3/2023 11:00:53"
"31092"		"5744"	"15/2/2023 11:01:07"		"15/2/2023 11:01:05"	"18/3/2023 11:01:05"
"31093"		"7090"	"15/2/2023 11:01:27"		"15/2/2023 11:01:26"	"18/3/2023 11:01:26"
"31094"		"8707"	"15/2/2023 11:01:48"		"15/2/2023 11:01:47"	"18/3/2023 11:01:47"
"31095"		"8955"	"15/2/2023 11:02:01"		"15/2/2023 11:02:00"	"18/3/2023 11:02:00"
"31096"		"8099"	"15/2/2023 11:02:13"		"15/2/2023 11:02:12"	"18/3/2023 11:02:12"
